WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
R,R,WO-071441,03-23010-000,4496.00000000,2026-05-28 10:48:54.840,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-28 10:48:54.967,58
R,R,WO-071439,200-24913-01/UNF,1000.00000000,2026-05-28 09:53:03.693,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1000.00000000,2026-06-17 09:10:00.000,2026-06-17 09:10:00.000,2026-05-28 09:53:04.367,59
R,R,WO-071439,200-24913-01/UNF,1000.00000000,2026-05-28 09:53:03.693,20,050-01,Shop Group,I,NULL,NULL,N,0.00000000,1000.00000000,2026-06-16 23:50:00.000,2026-06-17 09:00:00.000,2026-05-28 09:53:04.257,60
R,R,WO-071439,200-24913-01/UNF,1000.00000000,2026-05-28 09:53:03.693,10,100-1806,Press Room 200 Ton Minster,W,NULL,NULL,N,0.00000000,1000.00000000,2026-06-04 03:30:00.000,2026-06-04 05:50:00.000,2026-05-28 09:53:03.943,61
R,R,WO-071439,200-24913-01/UNF,1000.00000000,2026-05-28 09:53:03.693,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-28 09:53:03.787,62
R,R,WO-071438,78700941,1.00000000,2026-05-28 09:44:13.540,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 11:20:00.000,2026-05-29 11:20:00.000,2026-05-28 09:44:13.667,63
R,R,WO-071437,24734040,1458.00000000,2026-05-28 08:45:45.807,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,396.00000000,1458.00000000,2026-06-26 17:00:00.000,2026-06-26 22:50:00.000,2026-05-28 08:45:45.947,64
R,R,WO-071435,A22-74373-041,10.00000000,2026-05-28 06:16:15.360,910,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,10.00000000,2026-06-03 23:50:00.000,2026-06-03 23:50:00.000,2026-05-28 06:16:16.000,65
R,R,WO-071435,A22-74373-041,10.00000000,2026-05-28 06:16:15.360,70,V096-04,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,N,0.00000000,10.00000000,2026-06-03 23:30:00.000,2026-06-03 23:40:00.000,2026-05-28 06:16:15.783,66
R,R,WO-071435,A22-74373-041,10.00000000,2026-05-28 06:16:15.360,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-03 23:20:00.000,2026-06-03 23:20:00.000,2026-05-28 06:16:15.533,67
R,R,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,930,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,225.00000000,2026-05-29 10:30:00.000,2026-05-29 10:30:00.000,2026-05-27 14:52:46.860,68
R,R,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,96,V140-GRP,Assembly Group,G,NULL,NULL,N,0.00000000,225.00000000,2026-05-29 07:00:00.000,2026-05-29 10:20:00.000,2026-05-27 14:52:46.640,69
R,R,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,90,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,225.00000000,2026-05-29 06:20:00.000,2026-05-29 06:20:00.000,2026-05-27 14:52:46.563,70
R,R,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,30,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,225.00000000,2026-05-29 06:20:00.000,2026-05-29 06:20:00.000,2026-05-27 14:52:46.483,71
R,R,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,15,100-1806,Press Room 200 Ton Minster,W,NULL,NULL,N,0.00000000,225.00000000,2026-05-29 03:20:00.000,2026-05-29 06:10:00.000,2026-05-27 14:52:46.390,72
R,R,WO-071434,24392640-PKG,225.00000000,2026-05-27 14:52:45.500,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 14:52:45.877,73
R,R,WO-071432,46.0228.48.FB,200.00000000,2026-05-27 13:59:41.273,19,100-03,Press Room 220 Ton Aida,W,NULL,NULL,N,0.00000000,200.00000000,2026-06-19 20:30:00.000,2026-06-21 23:50:00.000,2026-05-27 13:59:41.600,74
R,R,WO-071432,46.0228.48.FB,200.00000000,2026-05-27 13:59:41.273,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-19 20:20:00.000,2026-06-19 20:20:00.000,2026-05-27 13:59:41.477,75
R,R,WO-071431,GM104507,185.00000000,2026-05-27 13:06:09.277,19,060-02,Laser - Bystronic 12K,W,NULL,NULL,N,0.00000000,185.00000000,2026-05-29 02:40:00.000,2026-05-29 03:50:00.000,2026-05-27 13:06:09.650,76
R,R,WO-071431,GM104507,185.00000000,2026-05-27 13:06:09.277,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 13:06:09.417,77
R,R,WO-071429,029-22044-000,88.00000000,2026-05-27 13:01:37.947,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,88.00000000,2026-06-03 08:00:00.000,2026-06-03 08:00:00.000,2026-05-27 13:01:38.713,78
R,R,WO-071429,029-22044-000,88.00000000,2026-05-27 13:01:37.947,90,090-01,Spot Weld ,W,NULL,NULL,N,0.00000000,88.00000000,2026-06-03 05:00:00.000,2026-06-03 07:50:00.000,2026-05-27 13:01:38.573,79
R,R,WO-071429,029-22044-000,88.00000000,2026-05-27 13:01:37.947,20,100-29,E-Brake Premium III Series,W,NULL,NULL,N,0.00000000,88.00000000,2026-05-29 00:10:00.000,2026-05-29 02:10:00.000,2026-05-27 13:01:38.480,80
R,R,WO-071429,029-22044-000,88.00000000,2026-05-27 13:01:37.947,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 13:01:38.103,81
R,R,WO-071386,16-21374-000,7380.00000000,2026-05-26 12:12:53.043,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,3780.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 12:58:05.350,82
R,R,WO-068836,13272-3993,17000.00000000,2026-05-27 11:35:43.997,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 11:35:44.027,83
R,R,WO-068836,13272-3993,17000.00000000,2026-05-27 11:35:43.997,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,105.00000000,17000.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 11:35:44.027,84
R,R,WO-068836,13272-3993,17000.00000000,2026-05-27 11:35:43.997,905,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,17000.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 11:35:44.027,85
R,R,WO-068836,13272-3993,17000.00000000,2026-05-27 11:35:43.997,910,V880-GRP,Manual Finish Group,W,NULL,NULL,N,0.00000000,17000.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 11:35:44.027,86
R,R,WO-071427,24759448,30.00000000,2026-05-27 10:50:51.950,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,21.00000000,30.00000000,2026-06-15 22:50:00.000,2026-06-15 22:50:00.000,2026-05-27 10:50:52.090,87
R,R,WO-071426,24733470,116.00000000,2026-05-27 10:46:39.940,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,N,0.00000000,116.00000000,2026-06-23 19:00:00.000,2026-06-23 19:30:00.000,2026-05-27 10:46:40.067,88
R,R,WO-071425,UC46986,650.00000000,2026-05-27 10:37:32.077,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,650.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 10:37:32.657,89
R,R,WO-071425,UC46986,650.00000000,2026-05-27 10:37:32.077,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 10:37:32.310,90
R,R,WO-071424,UC46987,650.00000000,2026-05-27 10:28:32.887,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,650.00000000,2026-05-29 11:00:00.000,2026-05-29 11:00:00.000,2026-05-27 10:28:33.420,91
R,R,WO-071424,UC46987,650.00000000,2026-05-27 10:28:32.887,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 10:28:33.043,92
R,R,WO-071423,2720316,32.00000000,2026-05-27 10:25:05.743,29,100-07,Brake Press,W,NULL,NULL,N,0.00000000,32.00000000,2026-06-22 22:00:00.000,2026-06-22 23:50:00.000,2026-05-27 10:25:06.597,93
R,R,WO-071423,2720316,32.00000000,2026-05-27 10:25:05.743,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-22 21:50:00.000,2026-06-22 21:50:00.000,2026-05-27 10:25:05.977,94
R,R,WO-071422,104910-07,795.00000000,2026-05-27 10:21:53.100,29,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,456.00000000,795.00000000,2026-06-01 01:40:00.000,2026-06-01 11:50:00.000,2026-05-27 10:21:53.400,95
R,R,WO-071422,104910-07,795.00000000,2026-05-27 10:21:53.100,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-27 10:21:53.227,96
R,R,WO-071421,24733458,754.00000000,2026-05-27 09:49:51.880,919,V880-PAK,Manual Finish Packaging,W,NULL,NULL,Y,174.00000000,754.00000000,2026-06-29 19:40:00.000,2026-06-29 22:50:00.000,2026-05-27 09:49:52.023,97
R,R,CO-087658,NULL,1.00000000,2026-05-27 09:48:43.040,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2027-04-19 18:00:00.000,2027-04-19 18:00:00.000,2026-05-27 09:49:33.737,98
R,R,CO-087658,NULL,1.00000000,2026-05-27 09:48:43.040,600,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2027-04-16 21:00:00.000,2027-04-19 17:50:00.000,2026-05-27 09:49:33.563,99
R,R,CO-087658,NULL,1.00000000,2026-05-27 09:48:43.040,500,150-GRP,Die Shop Assembly,G,NULL,NULL,N,0.00000000,1.00000000,2027-04-16 21:00:00.000,2027-04-16 21:00:00.000,2026-05-27 09:49:33.390,100
R,U,WO-071116,78612A-ISE,84220.00000000,2026-05-13 14:03:24.257,20,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,23.00000000,NULL,NULL,2026-05-29 11:35:12.610,1
R,U,WO-070657,43827,830.00000000,2026-04-24 14:13:30.107,910,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,3.00000000,NULL,NULL,2026-05-29 08:10:41.963,2
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,3
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,8,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,4
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,5
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,6
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,30,100-07,Brake Press,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,7
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,40,120-01,PEMSERTER® Series 4 Auto Feeder,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,8
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,90,090-01,Spot Weld ,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,9
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,96,096-01,Lincoln E Cell Robotic Welder,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,10
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,11
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,910,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,12
R,U,CO-090000,NULL,1.00000000,2020-02-10 00:00:00.000,920,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2020-02-10 08:13:12.377,13
U,U,WO-070843,26087929,2585.00000000,2026-04-30 09:42:20.910,10,V880-PAK,Manual Finish Packaging,W,NULL,NULL,N,0.00000000,2585.00000000,NULL,NULL,2026-04-30 09:44:04.783,1
U,U,WO-068347,2487860,100.00000000,2026-01-08 15:19:45.537,929,880-01,Manual Finish ,W,NULL,NULL,N,0.00000000,100.00000000,NULL,NULL,2026-01-08 15:19:46.177,2
U,U,WO-068347,2487860,100.00000000,2026-01-08 15:19:45.537,919,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,100.00000000,NULL,NULL,2026-01-08 15:19:46.083,3
U,U,WO-068347,2487860,100.00000000,2026-01-08 15:19:45.537,915,100-30,Press (Multicell),W,NULL,NULL,N,0.00000000,100.00000000,NULL,NULL,2026-01-08 15:19:45.973,4
U,U,WO-068347,2487860,100.00000000,2026-01-08 15:19:45.537,910,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,100.00000000,NULL,NULL,2026-01-08 15:19:45.897,5
U,U,WO-068347,2487860,100.00000000,2026-01-08 15:19:45.537,900,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,100.00000000,NULL,NULL,2026-01-08 15:19:45.817,6
U,U,WO-068347,2487860,100.00000000,2026-01-08 15:19:45.537,96,096-02,Lincoln Robotic Welder XHS-CM,W,NULL,NULL,N,0.00000000,100.00000000,NULL,NULL,2026-01-08 15:19:45.613,7
U,U,WO-066684,A22-77724-220,50.00000000,2025-10-23 09:55:46.177,20,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,50.00000000,NULL,NULL,2025-10-23 09:56:14.350,8
U,U,WO-066684,A22-77724-220,50.00000000,2025-10-23 09:55:46.177,10,095-12,Lincoln Precision Tig, Model 375,W,NULL,NULL,N,0.00000000,50.00000000,NULL,NULL,2025-10-23 09:56:14.287,9
U,U,WO-066684,A22-77724-220,50.00000000,2025-10-23 09:55:46.177,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2025-10-23 09:56:14.253,10
U,U,WO-064765,24759455-PKG,25.00000000,2025-07-31 07:31:46.140,20,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,25.00000000,NULL,NULL,2025-07-31 07:32:14.530,11
U,U,WO-064765,24759455-PKG,25.00000000,2025-07-31 07:31:46.140,10,100-24,Press Room 800 Ton,W,NULL,NULL,N,0.00000000,25.00000000,NULL,NULL,2025-07-31 07:32:14.453,12
U,U,WO-064765,24759455-PKG,25.00000000,2025-07-31 07:31:46.140,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2025-07-31 07:32:14.407,13
U,U,WO-062892,G15161S00001-Proto,36.00000000,2025-05-08 11:40:56.577,35,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,36.00000000,NULL,NULL,2025-05-08 11:42:44.920,14
U,U,WO-062892,G15161S00001-Proto,36.00000000,2025-05-08 11:40:56.577,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2025-05-08 11:42:44.810,15
U,U,WO-055691,22-77725-110-Raw,200.00000000,2024-05-07 09:05:57.780,19,100-07,Brake Press,W,NULL,NULL,N,0.00000000,200.00000000,NULL,NULL,2024-05-07 09:05:57.980,16
U,U,WO-055691,22-77725-110-Raw,200.00000000,2024-05-07 09:05:57.780,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2024-05-07 09:05:57.857,17
U,U,WO-055300,S16678,1.00000000,2024-04-16 08:28:36.053,19,100-06,Press Room 500 Ton Heim,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2024-04-16 08:28:36.257,18
U,U,WO-055300,S16678,1.00000000,2024-04-16 08:28:36.053,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2024-04-16 08:28:36.147,19
U,U,WO-055298,S22919,1.00000000,2024-04-16 08:28:04.583,29,100-1823,Press Room 150 ton Bliss,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2024-04-16 08:28:04.960,20
U,U,WO-055298,S22919,1.00000000,2024-04-16 08:28:04.583,10,100-19,Press Room 880 Ton Seyi,W,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2024-04-16 08:28:04.803,21
U,U,WO-055298,S22919,1.00000000,2024-04-16 08:28:04.583,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2024-04-16 08:28:04.693,22
X,C,WO-065635,2480061,30.00000000,2025-09-17 11:50:34.197,70,252-01,Final Inspection ,W,NULL,NULL,Y,30.00000000,30.00000000,2025-09-11 10:10:00.000,2025-09-11 10:10:00.000,2025-09-18 15:13:05.593,1
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-01-05 12:00:00.000,2026-01-15 07:50:00.000,2024-09-26 15:01:51.703,2
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-01-15 08:00:00.000,2026-01-15 08:00:00.000,2024-09-26 15:01:51.703,3
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-01-15 08:00:00.000,2026-01-15 08:00:00.000,2024-09-26 15:01:51.703,4
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-04-08 09:00:00.000,2026-06-05 12:50:00.000,2024-09-26 15:01:51.703,5
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 13:00:00.000,2026-06-05 13:00:00.000,2024-09-26 15:01:51.703,6
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 13:00:00.000,2026-06-05 13:00:00.000,2024-09-26 15:01:51.703,7
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 13:00:00.000,2026-06-05 13:00:00.000,2024-09-26 15:01:51.703,8
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 13:00:00.000,2026-06-05 13:00:00.000,2024-09-26 15:01:51.703,9
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 13:00:00.000,2026-06-05 17:50:00.000,2024-09-26 15:01:51.703,10
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 18:00:00.000,2026-06-05 18:00:00.000,2024-09-26 15:01:51.703,11
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 18:00:00.000,2026-06-05 18:00:00.000,2024-09-26 15:01:51.703,12
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-05 18:00:00.000,2026-06-05 18:00:00.000,2024-09-26 15:01:51.703,13
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2025-12-25 08:00:00.000,2026-01-05 11:50:00.000,2024-09-26 15:01:51.670,14
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-01-05 12:00:00.000,2026-01-05 12:00:00.000,2024-09-26 15:01:51.670,15
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2026-01-05 12:00:00.000,2026-01-05 12:00:00.000,2024-09-26 15:01:51.670,16
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-02-06 13:00:00.000,2026-04-08 08:50:00.000,2024-09-26 15:01:51.670,17
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2026-04-08 09:00:00.000,2026-04-08 09:00:00.000,2024-09-26 15:01:51.670,18
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-04-08 09:00:00.000,2026-04-08 09:00:00.000,2024-09-26 15:01:51.670,19
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2026-04-08 09:00:00.000,2026-04-08 09:00:00.000,2024-09-26 15:01:51.670,20
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2026-04-08 09:00:00.000,2026-04-08 18:50:00.000,2024-09-26 15:01:51.670,21
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-04-08 19:00:00.000,2026-04-08 23:50:00.000,2024-09-26 15:01:51.670,22
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2026-04-09 00:00:00.000,2026-04-09 00:00:00.000,2024-09-26 15:01:51.670,23
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-04-09 00:00:00.000,2026-04-09 00:00:00.000,2024-09-26 15:01:51.670,24
X,C,CO-069582,NULL,1.00000000,2024-02-06 08:58:23.070,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2026-04-09 00:00:00.000,2026-04-09 00:00:00.000,2024-09-26 15:01:51.670,25
X,C,WO-055727,NULL,0.00000000,2024-05-31 11:14:42.330,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,0.00000000,2025-09-18 12:00:00.000,2025-09-23 12:50:00.000,2024-05-31 11:17:16.083,26
X,C,WO-053430,1036284.01,0.00000000,2024-01-10 06:28:59.967,10,060-01,Laser - 3015 Mazak Nexus Fiber 4,000 W,W,NULL,NULL,Y,2624.00000000,0.00000000,2024-01-09 13:00:00.000,2024-01-09 17:50:00.000,2024-01-10 12:49:27.513,27
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-05-06 07:00:00.000,2024-05-06 07:50:00.000,2023-08-29 15:08:35.137,28
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2024-05-06 08:00:00.000,2024-05-06 08:00:00.000,2023-08-29 15:08:35.137,29
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2024-05-06 08:00:00.000,2024-05-06 08:00:00.000,2023-08-29 15:08:35.137,30
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,50,050-GRP,Shop Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-06-24 14:00:00.000,2024-06-25 08:50:00.000,2023-08-29 15:08:35.137,31
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 09:00:00.000,2024-06-25 09:00:00.000,2023-08-29 15:08:35.137,32
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,350,350-GRP,Wire EDM Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 09:00:00.000,2024-06-25 09:00:00.000,2023-08-29 15:08:35.137,33
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,400,350-03,Unattended Wire EDM,W,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 09:00:00.000,2024-06-25 09:00:00.000,2023-08-29 15:08:35.137,34
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 09:00:00.000,2024-06-25 18:50:00.000,2023-08-29 15:08:35.137,35
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,600,252-GRP,Final Inspection Group,G,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 19:00:00.000,2024-06-25 20:50:00.000,2023-08-29 15:08:35.137,36
X,C,CO-069876,NULL,1.00000000,2023-09-19 14:55:11.807,700,300-GRP,Die Shop Tryout,G,NULL,NULL,N,0.00000000,1.00000000,2024-06-25 21:00:00.000,2024-06-25 21:00:00.000,2023-08-29 15:08:35.137,37
