CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-100022-22,181,8,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-11 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,181,8,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-11 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,8,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-11 00:00:00.000,2026-05-22 09:00:00.000
CO-100022-22,36,5,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,4.00000000,2026-09-10 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,5,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,4.00000000,2026-09-10 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,5,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,4.00000000,2026-09-10 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,106,31,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-09-10 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,31,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-09-10 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,31,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1500.00000000,2026-09-10 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,32,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-10 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,32,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-10 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,32,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-10 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,110,17,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-10 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,110,17,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-10 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,110,17,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-10 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,111,14,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,2.00000000,2026-09-10 00:00:00.000,2026-06-08 00:00:00.000
CO-100022-22,111,14,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,2.00000000,2026-09-10 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,111,14,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,2.00000000,2026-09-10 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,113,16,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,20.00000000,2026-09-10 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,16,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,20.00000000,2026-09-10 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,16,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,20.00000000,2026-09-10 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,123,15,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,288.00000000,2026-09-10 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,15,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,288.00000000,2026-09-10 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,15,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,288.00000000,2026-09-10 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,128,16,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,138.00000000,2026-09-10 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,16,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,138.00000000,2026-09-10 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,16,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,138.00000000,2026-09-10 00:00:00.000,2026-06-05 09:30:00.000
CO-100022-22,175,5,CD,WO,WO~WO-071153~1~0~0~0~A22-77724-220,WO-071153,1,0,0,W,A22-77724-220,A22-77724-220,1.00000000,2026-09-10 00:00:00.000,2026-06-04 00:00:00.000
CO-100022-22,175,5,CD,WO,WO~WO-071153~1~0~0~0~A22-77724-220,WO-071153,1,0,0,W,A22-77724-220,A22-77724-220,1.00000000,2026-09-10 00:00:00.000,2026-06-03 23:50:00.000
CO-100022-22,175,5,CD,WO,WO~WO-071153~1~0~0~0~A22-77724-220,WO-071153,1,0,0,W,A22-77724-220,A22-77724-220,1.00000000,2026-09-10 00:00:00.000,2026-06-03 23:50:00.000
CO-085116,6,114,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-09 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,114,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-09 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,114,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-09 00:00:00.000,2026-06-02 00:40:00.000
CO-085116,7,102,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-09 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,7,102,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-09 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,7,102,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-09 00:00:00.000,2026-06-02 00:40:00.000
CO-087104,5,362,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,500.00000000,2026-09-07 00:00:00.000,2026-05-22 00:00:00.000
CO-087104,5,362,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,500.00000000,2026-09-07 00:00:00.000,2026-05-28 03:10:00.000
CO-087104,5,362,CD,WO,WO~WO-070979~1~0~0~0~10023885,WO-070979,1,0,0,W,10023885,10023885,500.00000000,2026-09-07 00:00:00.000,2026-05-28 03:10:00.000
CO-087117,1,243,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-09-07 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,243,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-09-07 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,243,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-09-07 00:00:00.000,2026-06-11 18:20:00.000
CO-100000-22,52,11,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-09-07 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,11,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-09-07 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,11,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,3200.00000000,2026-09-07 00:00:00.000,2026-05-26 20:10:00.000
CO-100002-22,16,6,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,360.00000000,2026-09-07 00:00:00.000,2026-05-27 00:00:00.000
CO-100007,3,30,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,19.00000000,2026-09-07 00:00:00.000,2026-06-17 00:00:00.000
CO-100007,3,30,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,19.00000000,2026-09-07 00:00:00.000,2026-06-16 22:50:00.000
CO-100007,3,30,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,19.00000000,2026-09-07 00:00:00.000,2026-06-16 22:50:00.000
CO-100022-22,6,6,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-09-04 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,6,6,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-09-04 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,6,6,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-09-04 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,68,15,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,10.00000000,2026-09-04 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,15,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,10.00000000,2026-09-04 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,15,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,10.00000000,2026-09-04 00:00:00.000,2026-05-25 17:10:00.000
CO-100022-22,82,24,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,13.00000000,2026-09-04 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,24,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,13.00000000,2026-09-04 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,24,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,13.00000000,2026-09-04 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,25,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,2.00000000,2026-09-04 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,25,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,2.00000000,2026-09-04 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,25,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,2.00000000,2026-09-04 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,91,7,CD,WO,WO~WO-071216~1~0~0~0~66-20659-000,WO-071216,1,0,0,W,66-20659-000,66-20659-000,4.00000000,2026-09-04 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,91,7,CD,WO,WO~WO-071216~1~0~0~0~66-20659-000,WO-071216,1,0,0,W,66-20659-000,66-20659-000,4.00000000,2026-09-04 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,91,7,CD,WO,WO~WO-071216~1~0~0~0~66-20659-000,WO-071216,1,0,0,W,66-20659-000,66-20659-000,4.00000000,2026-09-04 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,106,30,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-04 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,30,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-04 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,30,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-04 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,110,16,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-04 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,110,16,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-04 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,110,16,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-04 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,128,15,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,400.00000000,2026-09-04 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,15,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,400.00000000,2026-09-04 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,15,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,400.00000000,2026-09-04 00:00:00.000,2026-06-05 09:30:00.000
CO-100022-22,181,7,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-04 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,181,7,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-04 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,7,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,100.00000000,2026-09-04 00:00:00.000,2026-05-22 09:00:00.000
CO-100022-22,3,17,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,109.00000000,2026-09-03 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,3,17,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,109.00000000,2026-09-03 00:00:00.000,2026-05-28 06:40:00.000
CO-100022-22,3,17,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,109.00000000,2026-09-03 00:00:00.000,2026-05-28 21:30:00.000
CO-100022-22,82,23,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,2.00000000,2026-09-03 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,23,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,2.00000000,2026-09-03 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,23,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,2.00000000,2026-09-03 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,106,29,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-03 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,29,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-03 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,29,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-09-03 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,110,15,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-03 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,110,15,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-03 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,110,15,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-09-03 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,111,13,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,154.00000000,2026-09-03 00:00:00.000,2026-06-08 00:00:00.000
CO-100022-22,111,13,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,154.00000000,2026-09-03 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,111,13,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,154.00000000,2026-09-03 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,113,15,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,10.00000000,2026-09-03 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,15,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,10.00000000,2026-09-03 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,15,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,10.00000000,2026-09-03 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,117,10,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-09-03 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,117,10,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-09-03 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,117,10,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-09-03 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,123,14,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,60.00000000,2026-09-03 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,14,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,60.00000000,2026-09-03 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,14,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,60.00000000,2026-09-03 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,124,14,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,48.00000000,2026-09-03 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,124,14,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,48.00000000,2026-09-03 00:00:00.000,2026-06-01 07:20:00.000
CO-100022-22,124,14,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,48.00000000,2026-09-03 00:00:00.000,2026-06-01 01:20:00.000
CO-100022-22,125,19,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,67.00000000,2026-09-03 00:00:00.000,2026-06-11 00:00:00.000
CO-100022-22,125,19,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,67.00000000,2026-09-03 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,125,19,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,67.00000000,2026-09-03 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,128,14,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,175.00000000,2026-09-03 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,14,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,175.00000000,2026-09-03 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,14,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,175.00000000,2026-09-03 00:00:00.000,2026-06-05 09:30:00.000
CO-085116,6,113,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-02 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,113,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-02 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,113,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-09-02 00:00:00.000,2026-06-02 00:40:00.000
CO-085116,7,92,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-02 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,7,92,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-02 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,7,92,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-09-02 00:00:00.000,2026-06-02 00:40:00.000
CO-100018-22,2,4,CD,WO,WO~WO-071391~1~0~0~0~AKK46582,WO-071391,1,0,0,W,AKK46582,AKK46582,192.00000000,2026-09-02 00:00:00.000,2026-05-25 00:00:00.000
CO-100012,7,7,CD,WO,WO~WO-071035~1~0~0~0~960282,WO-071035,1,0,0,W,960282,960282,835.00000000,2026-09-01 00:00:00.000,2026-05-01 00:00:00.000
CO-100012,7,7,CD,WO,WO~WO-071035~1~0~0~0~960282,WO-071035,1,0,0,W,960282,960282,835.00000000,2026-09-01 00:00:00.000,2026-05-26 11:10:00.000
CO-100012,7,7,CD,WO,WO~WO-071035~1~0~0~0~960282,WO-071035,1,0,0,W,960282,960282,835.00000000,2026-09-01 00:00:00.000,2026-05-25 19:00:00.000
CO-100015,10,24,CD,WO,WO~WO-070933~1~0~0~0~10000000825,WO-070933,1,0,0,W,10000000825,10000000825,742.00000000,2026-09-01 00:00:00.000,2026-05-22 00:00:00.000
CO-100015,10,24,CD,WO,WO~WO-070933~1~0~0~0~10000000825,WO-070933,1,0,0,W,10000000825,10000000825,742.00000000,2026-09-01 00:00:00.000,2026-05-29 05:10:00.000
CO-100015,10,24,CD,WO,WO~WO-070933~1~0~0~0~10000000825,WO-070933,1,0,0,W,10000000825,10000000825,742.00000000,2026-09-01 00:00:00.000,2026-05-26 04:40:00.000
CO-100018-22,13,11,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,24.00000000,2026-09-01 00:00:00.000,2026-06-02 00:00:00.000
CO-100018-22,13,11,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,24.00000000,2026-09-01 00:00:00.000,2026-06-11 22:00:00.000
CO-100018-22,13,11,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,24.00000000,2026-09-01 00:00:00.000,2026-06-12 11:00:00.000
CO-100021,148,26,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,26.00000000,2026-09-01 00:00:00.000,2026-06-08 00:00:00.000
CO-100021,148,26,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,26.00000000,2026-09-01 00:00:00.000,2026-06-05 22:50:00.000
CO-100021,148,26,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,26.00000000,2026-09-01 00:00:00.000,2026-06-05 22:50:00.000
CO-100021,197,2,CD,WO,WO~WO-071406~1~0~0~0~A22-77724-190,WO-071406,1,0,0,W,A22-77724-190,A22-77724-190,2.00000000,2026-09-01 00:00:00.000,2026-06-04 00:00:00.000
CO-100022-22,31,33,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,124.00000000,2026-09-01 00:00:00.000,2026-05-28 00:00:00.000
